10268	10269	10270	10396	10397	10398	10524	10525	10526	
10270	10271	10272	10398	10399	10400	10526	10527	10528	
10272	10273	10274	10400	10401	10402	10528	10529	10530	
10274	10275	10276	10402	10403	10404	10530	10531	10532	
10276	10277	10278	10404	10405	10406	10532	10533	10534	
10278	10279	10280	10406	10407	10408	10534	10535	10536	
10280	10281	10282	10408	10409	10410	10536	10537	10538	
10282	10283	10284	10410	10411	10412	10538	10539	10540	
10284	10285	10286	10412	10413	10414	10540	10541	10542	
10286	10287	10288	10414	10415	10416	10542	10543	10544	
10288	10289	10290	10416	10417	10418	10544	10545	10546	
10290	10291	10292	10418	10419	10420	10546	10547	10548	
10292	10293	10294	10420	10421	10422	10548	10549	10550	
10294	10295	10296	10422	10423	10424	10550	10551	10552	
10296	10297	10298	10424	10425	10426	10552	10553	10554	
10298	10299	10300	10426	10427	10428	10554	10555	10556	
10300	10301	10302	10428	10429	10430	10556	10557	10558	
10302	10303	10304	10430	10431	10432	10558	10559	10560	
10304	10305	10306	10432	10433	10434	10560	10561	10562	
10306	10307	10308	10434	10435	10436	10562	10563	10564	
10308	10309	10310	10436	10437	10438	10564	10565	10566	
10310	10311	10312	10438	10439	10440	10566	10567	10568	
10312	10313	10314	10440	10441	10442	10568	10569	10570	
10314	10315	10316	10442	10443	10444	10570	10571	10572	
10316	10317	10318	10444	10445	10446	10572	10573	10574	
10318	10319	10320	10446	10447	10448	10574	10575	10576	
10320	10321	10322	10448	10449	10450	10576	10577	10578	
10322	10323	10324	10450	10451	10452	10578	10579	10580	
10324	10325	10326	10452	10453	10454	10580	10581	10582	
10326	10327	10328	10454	10455	10456	10582	10583	10584	
10328	10329	10330	10456	10457	10458	10584	10585	10586	
10330	10331	10332	10458	10459	10460	10586	10587	10588	
10332	10333	10334	10460	10461	10462	10588	10589	10590	
10334	10335	10336	10462	10463	10464	10590	10591	10592	
10336	10337	10338	10464	10465	10466	10592	10593	10594	
10338	10339	10340	10466	10467	10468	10594	10595	10596	
10340	10341	10342	10468	10469	10470	10596	10597	10598	
10342	10343	10344	10470	10471	10472	10598	10599	10600	
10344	10345	10346	10472	10473	10474	10600	10601	10602	
10346	10347	10348	10474	10475	10476	10602	10603	10604	
10348	10349	10350	10476	10477	10478	10604	10605	10606	
10350	10351	10352	10478	10479	10480	10606	10607	10608	
10352	10353	10354	10480	10481	10482	10608	10609	10610	
10354	10355	10356	10482	10483	10484	10610	10611	10612	
10356	10357	10358	10484	10485	10486	10612	10613	10614	
10358	10359	10360	10486	10487	10488	10614	10615	10616	
10360	10361	10362	10488	10489	10490	10616	10617	10618	
10362	10363	10364	10490	10491	10492	10618	10619	10620	
10364	10365	10366	10492	10493	10494	10620	10621	10622	
10366	10367	10240	10494	10495	10368	10622	10623	10496	
10496	10497	10498	10624	10625	10626	10752	10753	10754	
10498	10499	10500	10626	10627	10628	10754	10755	10756	
10500	10501	10502	10628	10629	10630	10756	10757	10758	
10502	10503	10504	10630	10631	10632	10758	10759	10760	
10504	10505	10506	10632	10633	10634	10760	10761	10762	
10506	10507	10508	10634	10635	10636	10762	10763	10764	
10508	10509	10510	10636	10637	10638	10764	10765	10766	
10510	10511	10512	10638	10639	10640	10766	10767	10768	
10512	10513	10514	10640	10641	10642	10768	10769	10770	
10514	10515	10516	10642	10643	10644	10770	10771	10772	
10516	10517	10518	10644	10645	10646	10772	10773	10774	
10518	10519	10520	10646	10647	10648	10774	10775	10776	
10520	10521	10522	10648	10649	10650	10776	10777	10778	
10522	10523	10524	10650	10651	10652	10778	10779	10780	
10524	10525	10526	10652	10653	10654	10780	10781	10782	
10526	10527	10528	10654	10655	10656	10782	10783	10784	
10528	10529	10530	10656	10657	10658	10784	10785	10786	
10530	10531	10532	10658	10659	10660	10786	10787	10788	
10532	10533	10534	10660	10661	10662	10788	10789	10790	
10534	10535	10536	10662	10663	10664	10790	10791	10792	
10536	10537	10538	10664	10665	10666	10792	10793	10794	
10538	10539	10540	10666	10667	10668	10794	10795	10796	
10540	10541	10542	10668	10669	10670	10796	10797	10798	
10542	10543	10544	10670	10671	10672	10798	10799	10800	
10544	10545	10546	10672	10673	10674	10800	10801	10802	
10546	10547	10548	10674	10675	10676	10802	10803	10804	
10548	10549	10550	10676	10677	10678	10804	10805	10806	
10550	10551	10552	10678	10679	10680	10806	10807	10808	
10552	10553	10554	10680	10681	10682	10808	10809	10810	
10554	10555	10556	10682	10683	10684	10810	10811	10812	
10556	10557	10558	10684	10685	10686	10812	10813	10814	
10558	10559	10560	10686	10687	10688	10814	10815	10816	
10560	10561	10562	10688	10689	10690	10816	10817	10818	
10562	10563	10564	10690	10691	10692	10818	10819	10820	
10564	10565	10566	10692	10693	10694	10820	10821	10822	
10566	10567	10568	10694	10695	10696	10822	10823	10824	
10568	10569	10570	10696	10697	10698	10824	10825	10826	
10570	10571	10572	10698	10699	10700	10826	10827	10828	
10572	10573	10574	10700	10701	10702	10828	10829	10830	
10574	10575	10576	10702	10703	10704	10830	10831	10832	
10576	10577	10578	10704	10705	10706	10832	10833	10834	
10578	10579	10580	10706	10707	10708	10834	10835	10836	
10580	10581	10582	10708	10709	10710	10836	10837	10838	
10582	10583	10584	10710	10711	10712	10838	10839	10840	
10584	10585	10586	10712	10713	10714	10840	10841	10842	
10586	10587	10588	10714	10715	10716	10842	10843	10844	
10588	10589	10590	10716	10717	10718	10844	10845	10846	
10590	10591	10592	10718	10719	10720	10846	10847	10848	
10592	10593	10594	10720	10721	10722	10848	10849	10850	
10594	10595	10596	10722	10723	10724	10850	10851	10852	
10596	10597	10598	10724	10725	10726	10852	10853	10854	
10598	10599	10600	10726	10727	10728	10854	10855	10856	
10600	10601	10602	10728	10729	10730	10856	10857	10858	
10602	10603	10604	10730	10731	10732	10858	10859	10860	
10604	10605	10606	10732	10733	10734	10860	10861	10862	
10606	10607	10608	10734	10735	10736	10862	10863	10864	
10608	10609	10610	10736	10737	10738	10864	10865	10866	
10610	10611	10612	10738	10739	10740	10866	10867	10868	
10612	10613	10614	10740	10741	10742	10868	10869	10870	
10614	10615	10616	10742	10743	10744	10870	10871	10872	
10616	10617	10618	10744	10745	10746	10872	10873	10874	
10618	10619	10620	10746	10747	10748	10874	10875	10876	
10620	10621	10622	10748	10749	10750	10876	10877	10878	
10622	10623	10496	10750	10751	10624	10878	10879	10752	
10752	10753	10754	10880	10881	10882	11008	11009	11010	
10754	10755	10756	10882	10883	10884	11010	11011	11012	
10756	10757	10758	10884	10885	10886	11012	11013	11014	
10758	10759	10760	10886	10887	10888	11014	11015	11016	
10760	10761	10762	10888	10889	10890	11016	11017	11018	
10762	10763	10764	10890	10891	10892	11018	11019	11020	
10764	10765	10766	10892	10893	10894	11020	11021	11022	
10766	10767	10768	10894	10895	10896	11022	11023	11024	
10768	10769	10770	10896	10897	10898	11024	11025	11026	
10770	10771	10772	10898	10899	10900	11026	11027	11028	
10772	10773	10774	10900	10901	10902	11028	11029	11030	
10774	10775	10776	10902	10903	10904	11030	11031	11032	
10776	10777	10778	10904	10905	10906	11032	11033	11034	
10778	10779	10780	10906	10907	10908	11034	11035	11036	
10780	10781	10782	10908	10909	10910	11036	11037	11038	
10782	10783	10784	10910	10911	10912	11038	11039	11040	
10784	10785	10786	10912	10913	10914	11040	11041	11042	
10786	10787	10788	10914	10915	10916	11042	11043	11044	
10788	10789	10790	10916	10917	10918	11044	11045	11046	
10790	10791	10792	10918	10919	10920	11046	11047	11048	
10792	10793	10794	10920	10921	10922	11048	11049	11050	
10794	10795	10796	10922	10923	10924	11050	11051	11052	
10796	10797	10798	10924	10925	10926	11052	11053	11054	
10798	10799	10800	10926	10927	10928	11054	11055	11056	
10800	10801	10802	10928	10929	10930	11056	11057	11058	
10802	10803	10804	10930	10931	10932	11058	11059	11060	
10804	10805	10806	10932	10933	10934	11060	11061	11062	
10806	10807	10808	10934	10935	10936	11062	11063	11064	
10808	10809	10810	10936	10937	10938	11064	11065	11066	
10810	10811	10812	10938	10939	10940	11066	11067	11068	
10812	10813	10814	10940	10941	10942	11068	11069	11070	
10814	10815	10816	10942	10943	10944	11070	11071	11072	
10816	10817	10818	10944	10945	10946	11072	11073	11074	
10818	10819	10820	10946	10947	10948	11074	11075	11076	
10820	10821	10822	10948	10949	10950	11076	11077	11078	
10822	10823	10824	10950	10951	10952	11078	11079	11080	
10824	10825	10826	10952	10953	10954	11080	11081	11082	
10826	10827	10828	10954	10955	10956	11082	11083	11084	
10828	10829	10830	10956	10957	10958	11084	11085	11086	
10830	10831	10832	10958	10959	10960	11086	11087	11088	
10832	10833	10834	10960	10961	10962	11088	11089	11090	
10834	10835	10836	10962	10963	10964	11090	11091	11092	
10836	10837	10838	10964	10965	10966	11092	11093	11094	
10838	10839	10840	10966	10967	10968	11094	11095	11096	
10840	10841	10842	10968	10969	10970	11096	11097	11098	
10842	10843	10844	10970	10971	10972	11098	11099	11100	
10844	10845	10846	10972	10973	10974	11100	11101	11102	
10846	10847	10848	10974	10975	10976	11102	11103	11104	
10848	10849	10850	10976	10977	10978	11104	11105	11106	
10850	10851	10852	10978	10979	10980	11106	11107	11108	
10852	10853	10854	10980	10981	10982	11108	11109	11110	
10854	10855	10856	10982	10983	10984	11110	11111	11112	
10856	10857	10858	10984	10985	10986	11112	11113	11114	
10858	10859	10860	10986	10987	10988	11114	11115	11116	
10860	10861	10862	10988	10989	10990	11116	11117	11118	
10862	10863	10864	10990	10991	10992	11118	11119	11120	
10864	10865	10866	10992	10993	10994	11120	11121	11122	
10866	10867	10868	10994	10995	10996	11122	11123	11124	
10868	10869	10870	10996	10997	10998	11124	11125	11126	
10870	10871	10872	10998	10999	11000	11126	11127	11128	
10872	10873	10874	11000	11001	11002	11128	11129	11130	
10874	10875	10876	11002	11003	11004	11130	11131	11132	
10876	10877	10878	11004	11005	11006	11132	11133	11134	
10878	10879	10752	11006	11007	10880	11134	11135	11008	
11008	11009	11010	11136	11137	11138	11264	11265	11266	
11010	11011	11012	11138	11139	11140	11266	11267	11268	
11012	11013	11014	11140	11141	11142	11268	11269	11270	
11014	11015	11016	11142	11143	11144	11270	11271	11272	
11016	11017	11018	11144	11145	11146	11272	11273	11274	
11018	11019	11020	11146	11147	11148	11274	11275	11276	
11020	11021	11022	11148	11149	11150	11276	11277	11278	
11022	11023	11024	11150	11151	11152	11278	11279	11280	
11024	11025	11026	11152	11153	11154	11280	11281	11282	
11026	11027	11028	11154	11155	11156	11282	11283	11284	
11028	11029	11030	11156	11157	11158	11284	11285	11286	
11030	11031	11032	11158	11159	11160	11286	11287	11288	
11032	11033	11034	11160	11161	11162	11288	11289	11290	
11034	11035	11036	11162	11163	11164	11290	11291	11292	
11036	11037	11038	11164	11165	11166	11292	11293	11294	
11038	11039	11040	11166	11167	11168	11294	11295	11296	
11040	11041	11042	11168	11169	11170	11296	11297	11298	
11042	11043	11044	11170	11171	11172	11298	11299	11300	
11044	11045	11046	11172	11173	11174	11300	11301	11302	
11046	11047	11048	11174	11175	11176	11302	11303	11304	
11048	11049	11050	11176	11177	11178	11304	11305	11306	
11050	11051	11052	11178	11179	11180	11306	11307	11308	
11052	11053	11054	11180	11181	11182	11308	11309	11310	
11054	11055	11056	11182	11183	11184	11310	11311	11312	
11056	11057	11058	11184	11185	11186	11312	11313	11314	
11058	11059	11060	11186	11187	11188	11314	11315	11316	
11060	11061	11062	11188	11189	11190	11316	11317	11318	
11062	11063	11064	11190	11191	11192	11318	11319	11320	
11064	11065	11066	11192	11193	11194	11320	11321	11322	
11066	11067	11068	11194	11195	11196	11322	11323	11324	
11068	11069	11070	11196	11197	11198	11324	11325	11326	
11070	11071	11072	11198	11199	11200	11326	11327	11328	
11072	11073	11074	11200	11201	11202	11328	11329	11330	
11074	11075	11076	11202	11203	11204	11330	11331	11332	
11076	11077	11078	11204	11205	11206	11332	11333	11334	
11078	11079	11080	11206	11207	11208	11334	11335	11336	
11080	11081	11082	11208	11209	11210	11336	11337	11338	
11082	11083	11084	11210	11211	11212	11338	11339	11340	
11084	11085	11086	11212	11213	11214	11340	11341	11342	
11086	11087	11088	11214	11215	11216	11342	11343	11344	
11088	11089	11090	11216	11217	11218	11344	11345	11346	
11090	11091	11092	11218	11219	11220	11346	11347	11348	
11092	11093	11094	11220	11221	11222	11348	11349	11350	
11094	11095	11096	11222	11223	11224	11350	11351	11352	
11096	11097	11098	11224	11225	11226	11352	11353	11354	
11098	11099	11100	11226	11227	11228	11354	11355	11356	
11100	11101	11102	11228	11229	11230	11356	11357	11358	
11102	11103	11104	11230	11231	11232	11358	11359	11360	
11104	11105	11106	11232	11233	11234	11360	11361	11362	
11106	11107	11108	11234	11235	11236	11362	11363	11364	
11108	11109	11110	11236	11237	11238	11364	11365	11366	
11110	11111	11112	11238	11239	11240	11366	11367	11368	
11112	11113	11114	11240	11241	11242	11368	11369	11370	
11114	11115	11116	11242	11243	11244	11370	11371	11372	
11116	11117	11118	11244	11245	11246	11372	11373	11374	
11118	11119	11120	11246	11247	11248	11374	11375	11376	
11120	11121	11122	11248	11249	11250	11376	11377	11378	
11122	11123	11124	11250	11251	11252	11378	11379	11380	
11124	11125	11126	11252	11253	11254	11380	11381	11382	
11126	11127	11128	11254	11255	11256	11382	11383	11384	
11128	11129	11130	11256	11257	11258	11384	11385	11386	
11130	11131	11132	11258	11259	11260	11386	11387	11388	
11132	11133	11134	11260	11261	11262	11388	11389	11390	
11134	11135	11008	11262	11263	11136	11390	11391	11264	
11264	11265	11266	11392	11393	11394	11520	11521	11522	
11266	11267	11268	11394	11395	11396	11522	11523	11524	
11268	11269	11270	11396	11397	11398	11524	11525	11526	
11270	11271	11272	11398	11399	11400	11526	11527	11528	
11272	11273	11274	11400	11401	11402	11528	11529	11530	
11274	11275	11276	11402	11403	11404	11530	11531	11532	
11276	11277	11278	11404	11405	11406	11532	11533	11534	
11278	11279	11280	11406	11407	11408	11534	11535	11536	
11280	11281	11282	11408	11409	11410	11536	11537	11538	
11282	11283	11284	11410	11411	11412	11538	11539	11540	
11284	11285	11286	11412	11413	11414	11540	11541	11542	
11286	11287	11288	11414	11415	11416	11542	11543	11544	
11288	11289	11290	11416	11417	11418	11544	11545	11546	
11290	11291	11292	11418	11419	11420	11546	11547	11548	
11292	11293	11294	11420	11421	11422	11548	11549	11550	
11294	11295	11296	11422	11423	11424	11550	11551	11552	
11296	11297	11298	11424	11425	11426	11552	11553	11554	
11298	11299	11300	11426	11427	11428	11554	11555	11556	
11300	11301	11302	11428	11429	11430	11556	11557	11558	
11302	11303	11304	11430	11431	11432	11558	11559	11560	
11304	11305	11306	11432	11433	11434	11560	11561	11562	
11306	11307	11308	11434	11435	11436	11562	11563	11564	
11308	11309	11310	11436	11437	11438	11564	11565	11566	
11310	11311	11312	11438	11439	11440	11566	11567	11568	
11312	11313	11314	11440	11441	11442	11568	11569	11570	
11314	11315	11316	11442	11443	11444	11570	11571	11572	
11316	11317	11318	11444	11445	11446	11572	11573	11574	
11318	11319	11320	11446	11447	11448	11574	11575	11576	
11320	11321	11322	11448	11449	11450	11576	11577	11578	
11322	11323	11324	11450	11451	11452	11578	11579	11580	
11324	11325	11326	11452	11453	11454	11580	11581	11582	
11326	11327	11328	11454	11455	11456	11582	11583	11584	
11328	11329	11330	11456	11457	11458	11584	11585	11586	
11330	11331	11332	11458	11459	11460	11586	11587	11588	
11332	11333	11334	11460	11461	11462	11588	11589	11590	
11334	11335	11336	11462	11463	11464	11590	11591	11592	
11336	11337	11338	11464	11465	11466	11592	11593	11594	
11338	11339	11340	11466	11467	11468	11594	11595	11596	
11340	11341	11342	11468	11469	11470	11596	11597	11598	
11342	11343	11344	11470	11471	11472	11598	11599	11600	
11344	11345	11346	11472	11473	11474	11600	11601	11602	
11346	11347	11348	11474	11475	11476	11602	11603	11604	
11348	11349	11350	11476	11477	11478	11604	11605	11606	
11350	11351	11352	11478	11479	11480	11606	11607	11608	
11352	11353	11354	11480	11481	11482	11608	11609	11610	
11354	11355	11356	11482	11483	11484	11610	11611	11612	
11356	11357	11358	11484	11485	11486	11612	11613	11614	
11358	11359	11360	11486	11487	11488	11614	11615	11616	
11360	11361	11362	11488	11489	11490	11616	11617	11618	
11362	11363	11364	11490	11491	11492	11618	11619	11620	
11364	11365	11366	11492	11493	11494	11620	11621	11622	
11366	11367	11368	11494	11495	11496	11622	11623	11624	
11368	11369	11370	11496	11497	11498	11624	11625	11626	
11370	11371	11372	11498	11499	11500	11626	11627	11628	
11372	11373	11374	11500	11501	11502	11628	11629	11630	
11374	11375	11376	11502	11503	11504	11630	11631	11632	
11376	11377	11378	11504	11505	11506	11632	11633	11634	
11378	11379	11380	11506	11507	11508	11634	11635	11636	
11380	11381	11382	11508	11509	11510	11636	11637	11638	
11382	11383	11384	11510	11511	11512	11638	11639	11640	
11384	11385	11386	11512	11513	11514	11640	11641	11642	
11386	11387	11388	11514	11515	11516	11642	11643	11644	
11388	11389	11390	11516	11517	11518	11644	11645	11646	
11390	11391	11264	11518	11519	11392	11646	11647	11520	
11520	11521	11522	11648	11649	11650	11776	11777	11778	
11522	11523	11524	11650	11651	11652	11778	11779	11780	
11524	11525	11526	11652	11653	11654	11780	11781	11782	
11526	11527	11528	11654	11655	11656	11782	11783	11784	
11528	11529	11530	11656	11657	11658	11784	11785	11786	
11530	11531	11532	11658	11659	11660	11786	11787	11788	
11532	11533	11534	11660	11661	11662	11788	11789	11790	
11534	11535	11536	11662	11663	11664	11790	11791	11792	
11536	11537	11538	11664	11665	11666	11792	11793	11794	
11538	11539	11540	11666	11667	11668	11794	11795	11796	
11540	11541	11542	11668	11669	11670	11796	11797	11798	
11542	11543	11544	11670	11671	11672	11798	11799	11800	
11544	11545	11546	11672	11673	11674	11800	11801	11802	
11546	11547	11548	11674	11675	11676	11802	11803	11804	
11548	11549	11550	11676	11677	11678	11804	11805	11806	
11550	11551	11552	11678	11679	11680	11806	11807	11808	
11552	11553	11554	11680	11681	11682	11808	11809	11810	
11554	11555	11556	11682	11683	11684	11810	11811	11812	
11556	11557	11558	11684	11685	11686	11812	11813	11814	
11558	11559	11560	11686	11687	11688	11814	11815	11816	
11560	11561	11562	11688	11689	11690	11816	11817	11818	
11562	11563	11564	11690	11691	11692	11818	11819	11820	
11564	11565	11566	11692	11693	11694	11820	11821	11822	
11566	11567	11568	11694	11695	11696	11822	11823	11824	
11568	11569	11570	11696	11697	11698	11824	11825	11826	
11570	11571	11572	11698	11699	11700	11826	11827	11828	
11572	11573	11574	11700	11701	11702	11828	11829	11830	
11574	11575	11576	11702	11703	11704	11830	11831	11832	
11576	11577	11578	11704	11705	11706	11832	11833	11834	
11578	11579	11580	11706	11707	11708	11834	11835	11836	
11580	11581	11582	11708	11709	11710	11836	11837	11838	
11582	11583	11584	11710	11711	11712	11838	11839	11840	
11584	11585	11586	11712	11713	11714	11840	11841	11842	
11586	11587	11588	11714	11715	11716	11842	11843	11844	
11588	11589	11590	11716	11717	11718	11844	11845	11846	
11590	11591	11592	11718	11719	11720	11846	11847	11848	
11592	11593	11594	11720	11721	11722	11848	11849	11850	
11594	11595	11596	11722	11723	11724	11850	11851	11852	
11596	11597	11598	11724	11725	11726	11852	11853	11854	
11598	11599	11600	11726	11727	11728	11854	11855	11856	
11600	11601	11602	11728	11729	11730	11856	11857	11858	
11602	11603	11604	11730	11731	11732	11858	11859	11860	
11604	11605	11606	11732	11733	11734	11860	11861	11862	
11606	11607	11608	11734	11735	11736	11862	11863	11864	
11608	11609	11610	11736	11737	11738	11864	11865	11866	
11610	11611	11612	11738	11739	11740	11866	11867	11868	
11612	11613	11614	11740	11741	11742	11868	11869	11870	
11614	11615	11616	11742	11743	11744	11870	11871	11872	
11616	11617	11618	11744	11745	11746	11872	11873	11874	
11618	11619	11620	11746	11747	11748	11874	11875	11876	
11620	11621	11622	11748	11749	11750	11876	11877	11878	
11622	11623	11624	11750	11751	11752	11878	11879	11880	
11624	11625	11626	11752	11753	11754	11880	11881	11882	
11626	11627	11628	11754	11755	11756	11882	11883	11884	
11628	11629	11630	11756	11757	11758	11884	11885	11886	
11630	11631	11632	11758	11759	11760	11886	11887	11888	
11632	11633	11634	11760	11761	11762	11888	11889	11890	
11634	11635	11636	11762	11763	11764	11890	11891	11892	
11636	11637	11638	11764	11765	11766	11892	11893	11894	
11638	11639	11640	11766	11767	11768	11894	11895	11896	
11640	11641	11642	11768	11769	11770	11896	11897	11898	
11642	11643	11644	11770	11771	11772	11898	11899	11900	
11644	11645	11646	11772	11773	11774	11900	11901	11902	
11646	11647	11520	11774	11775	11648	11902	11903	11776	
11776	11777	11778	11904	11905	11906	12032	12033	12034	
11778	11779	11780	11906	11907	11908	12034	12035	12036	
11780	11781	11782	11908	11909	11910	12036	12037	12038	
11782	11783	11784	11910	11911	11912	12038	12039	12040	
11784	11785	11786	11912	11913	11914	12040	12041	12042	
11786	11787	11788	11914	11915	11916	12042	12043	12044	
11788	11789	11790	11916	11917	11918	12044	12045	12046	
11790	11791	11792	11918	11919	11920	12046	12047	12048	
11792	11793	11794	11920	11921	11922	12048	12049	12050	
11794	11795	11796	11922	11923	11924	12050	12051	12052	
11796	11797	11798	11924	11925	11926	12052	12053	12054	
11798	11799	11800	11926	11927	11928	12054	12055	12056	
11800	11801	11802	11928	11929	11930	12056	12057	12058	
11802	11803	11804	11930	11931	11932	12058	12059	12060	
11804	11805	11806	11932	11933	11934	12060	12061	12062	
11806	11807	11808	11934	11935	11936	12062	12063	12064	
11808	11809	11810	11936	11937	11938	12064	12065	12066	
11810	11811	11812	11938	11939	11940	12066	12067	12068	
11812	11813	11814	11940	11941	11942	12068	12069	12070	
11814	11815	11816	11942	11943	11944	12070	12071	12072	
11816	11817	11818	11944	11945	11946	12072	12073	12074	
11818	11819	11820	11946	11947	11948	12074	12075	12076	
11820	11821	11822	11948	11949	11950	12076	12077	12078	
11822	11823	11824	11950	11951	11952	12078	12079	12080	
11824	11825	11826	11952	11953	11954	12080	12081	12082	
11826	11827	11828	11954	11955	11956	12082	12083	12084	
11828	11829	11830	11956	11957	11958	12084	12085	12086	
11830	11831	11832	11958	11959	11960	12086	12087	12088	
11832	11833	11834	11960	11961	11962	12088	12089	12090	
11834	11835	11836	11962	11963	11964	12090	12091	12092	
11836	11837	11838	11964	11965	11966	12092	12093	12094	
11838	11839	11840	11966	11967	11968	12094	12095	12096	
11840	11841	11842	11968	11969	11970	12096	12097	12098	
11842	11843	11844	11970	11971	11972	12098	12099	12100	
11844	11845	11846	11972	11973	11974	12100	12101	12102	
11846	11847	11848	11974	11975	11976	12102	12103	12104	
11848	11849	11850	11976	11977	11978	12104	12105	12106	
11850	11851	11852	11978	11979	11980	12106	12107	12108	
11852	11853	11854	11980	11981	11982	12108	12109	12110	
11854	11855	11856	11982	11983	11984	12110	12111	12112	
11856	11857	11858	11984	11985	11986	12112	12113	12114	
11858	11859	11860	11986	11987	11988	12114	12115	12116	
11860	11861	11862	11988	11989	11990	12116	12117	12118	
11862	11863	11864	11990	11991	11992	12118	12119	12120	
11864	11865	11866	11992	11993	11994	12120	12121	12122	
11866	11867	11868	11994	11995	11996	12122	12123	12124	
11868	11869	11870	11996	11997	11998	12124	12125	12126	
11870	11871	11872	11998	11999	12000	12126	12127	12128	
11872	11873	11874	12000	12001	12002	12128	12129	12130	
11874	11875	11876	12002	12003	12004	12130	12131	12132	
11876	11877	11878	12004	12005	12006	12132	12133	12134	
11878	11879	11880	12006	12007	12008	12134	12135	12136	
11880	11881	11882	12008	12009	12010	12136	12137	12138	
11882	11883	11884	12010	12011	12012	12138	12139	12140	
11884	11885	11886	12012	12013	12014	12140	12141	12142	
11886	11887	11888	12014	12015	12016	12142	12143	12144	
11888	11889	11890	12016	12017	12018	12144	12145	12146	
11890	11891	11892	12018	12019	12020	12146	12147	12148	
11892	11893	11894	12020	12021	12022	12148	12149	12150	
11894	11895	11896	12022	12023	12024	12150	12151	12152	
11896	11897	11898	12024	12025	12026	12152	12153	12154	
11898	11899	11900	12026	12027	12028	12154	12155	12156	
11900	11901	11902	12028	12029	12030	12156	12157	12158	
11902	11903	11776	12030	12031	11904	12158	12159	12032	
12032	12033	12034	12160	12161	12162	0	1	2	
12034	12035	12036	12162	12163	12164	2	3	4	
12036	12037	12038	12164	12165	12166	4	5	6	
12038	12039	12040	12166	12167	12168	6	7	8	
12040	12041	12042	12168	12169	12170	8	9	10	
12042	12043	12044	12170	12171	12172	10	11	12	
12044	12045	12046	12172	12173	12174	12	13	14	
12046	12047	12048	12174	12175	12176	14	15	16	
12048	12049	12050	12176	12177	12178	16	17	18	
12050	12051	12052	12178	12179	12180	18	19	20	
12052	12053	12054	12180	12181	12182	20	21	22	
12054	12055	12056	12182	12183	12184	22	23	24	
12056	12057	12058	12184	12185	12186	24	25	26	
12058	12059	12060	12186	12187	12188	26	27	28	
12060	12061	12062	12188	12189	12190	28	29	30	
12062	12063	12064	12190	12191	12192	30	31	32	
12064	12065	12066	12192	12193	12194	32	33	34	
12066	12067	12068	12194	12195	12196	34	35	36	
12068	12069	12070	12196	12197	12198	36	37	38	
12070	12071	12072	12198	12199	12200	38	39	40	
12072	12073	12074	12200	12201	12202	40	41	42	
12074	12075	12076	12202	12203	12204	42	43	44	
12076	12077	12078	12204	12205	12206	44	45	46	
12078	12079	12080	12206	12207	12208	46	47	48	
12080	12081	12082	12208	12209	12210	48	49	50	
12082	12083	12084	12210	12211	12212	50	51	52	
12084	12085	12086	12212	12213	12214	52	53	54	
12086	12087	12088	12214	12215	12216	54	55	56	
12088	12089	12090	12216	12217	12218	56	57	58	
12090	12091	12092	12218	12219	12220	58	59	60	
12092	12093	12094	12220	12221	12222	60	61	62	
12094	12095	12096	12222	12223	12224	62	63	64	
12096	12097	12098	12224	12225	12226	64	65	66	
12098	12099	12100	12226	12227	12228	66	67	68	
12100	12101	12102	12228	12229	12230	68	69	70	
12102	12103	12104	12230	12231	12232	70	71	72	
12104	12105	12106	12232	12233	12234	72	73	74	
12106	12107	12108	12234	12235	12236	74	75	76	
12108	12109	12110	12236	12237	12238	76	77	78	
12110	12111	12112	12238	12239	12240	78	79	80	
12112	12113	12114	12240	12241	12242	80	81	82	
12114	12115	12116	12242	12243	12244	82	83	84	
12116	12117	12118	12244	12245	12246	84	85	86	
12118	12119	12120	12246	12247	12248	86	87	88	
12120	12121	12122	12248	12249	12250	88	89	90	
12122	12123	12124	12250	12251	12252	90	91	92	
12124	12125	12126	12252	12253	12254	92	93	94	
12126	12127	12128	12254	12255	12256	94	95	96	
12128	12129	12130	12256	12257	12258	96	97	98	
12130	12131	12132	12258	12259	12260	98	99	100	
12132	12133	12134	12260	12261	12262	100	101	102	
12134	12135	12136	12262	12263	12264	102	103	104	
12136	12137	12138	12264	12265	12266	104	105	106	
12138	12139	12140	12266	12267	12268	106	107	108	
12140	12141	12142	12268	12269	12270	108	109	110	
12142	12143	12144	12270	12271	12272	110	111	112	
12144	12145	12146	12272	12273	12274	112	113	114	
12146	12147	12148	12274	12275	12276	114	115	116	
12148	12149	12150	12276	12277	12278	116	117	118	
12150	12151	12152	12278	12279	12280	118	119	120	
12152	12153	12154	12280	12281	12282	120	121	122	
12154	12155	12156	12282	12283	12284	122	123	124	
12156	12157	12158	12284	12285	12286	124	125	126	
12158	12159	12032	12286	12287	12160	126	127	0	
