10240	10241	10242	10336	10337	10338	10432	10433	10434	
10242	10243	10244	10338	10339	10340	10434	10435	10436	
10244	10245	10246	10340	10341	10342	10436	10437	10438	
10246	10247	10248	10342	10343	10344	10438	10439	10440	
10248	10249	10250	10344	10345	10346	10440	10441	10442	
10250	10251	10252	10346	10347	10348	10442	10443	10444	
10252	10253	10254	10348	10349	10350	10444	10445	10446	
10254	10255	10256	10350	10351	10352	10446	10447	10448	
10256	10257	10258	10352	10353	10354	10448	10449	10450	
10258	10259	10260	10354	10355	10356	10450	10451	10452	
10260	10261	10262	10356	10357	10358	10452	10453	10454	
10262	10263	10264	10358	10359	10360	10454	10455	10456	
10264	10265	10266	10360	10361	10362	10456	10457	10458	
10266	10267	10268	10362	10363	10364	10458	10459	10460	
10268	10269	10270	10364	10365	10366	10460	10461	10462	
10270	10271	10176	10366	10367	10272	10462	10463	10368	
10368	10369	10370	10464	10465	10466	10560	10561	10562	
10370	10371	10372	10466	10467	10468	10562	10563	10564	
10372	10373	10374	10468	10469	10470	10564	10565	10566	
10374	10375	10376	10470	10471	10472	10566	10567	10568	
10376	10377	10378	10472	10473	10474	10568	10569	10570	
10378	10379	10380	10474	10475	10476	10570	10571	10572	
10380	10381	10382	10476	10477	10478	10572	10573	10574	
10382	10383	10384	10478	10479	10480	10574	10575	10576	
10384	10385	10386	10480	10481	10482	10576	10577	10578	
10386	10387	10388	10482	10483	10484	10578	10579	10580	
10388	10389	10390	10484	10485	10486	10580	10581	10582	
10390	10391	10392	10486	10487	10488	10582	10583	10584	
10392	10393	10394	10488	10489	10490	10584	10585	10586	
10394	10395	10396	10490	10491	10492	10586	10587	10588	
10396	10397	10398	10492	10493	10494	10588	10589	10590	
10398	10399	10400	10494	10495	10496	10590	10591	10592	
10400	10401	10402	10496	10497	10498	10592	10593	10594	
10402	10403	10404	10498	10499	10500	10594	10595	10596	
10404	10405	10406	10500	10501	10502	10596	10597	10598	
10406	10407	10408	10502	10503	10504	10598	10599	10600	
10408	10409	10410	10504	10505	10506	10600	10601	10602	
10410	10411	10412	10506	10507	10508	10602	10603	10604	
10412	10413	10414	10508	10509	10510	10604	10605	10606	
10414	10415	10416	10510	10511	10512	10606	10607	10608	
10416	10417	10418	10512	10513	10514	10608	10609	10610	
10418	10419	10420	10514	10515	10516	10610	10611	10612	
10420	10421	10422	10516	10517	10518	10612	10613	10614	
10422	10423	10424	10518	10519	10520	10614	10615	10616	
10424	10425	10426	10520	10521	10522	10616	10617	10618	
10426	10427	10428	10522	10523	10524	10618	10619	10620	
10428	10429	10430	10524	10525	10526	10620	10621	10622	
10430	10431	10432	10526	10527	10528	10622	10623	10624	
10432	10433	10434	10528	10529	10530	10624	10625	10626	
10434	10435	10436	10530	10531	10532	10626	10627	10628	
10436	10437	10438	10532	10533	10534	10628	10629	10630	
10438	10439	10440	10534	10535	10536	10630	10631	10632	
10440	10441	10442	10536	10537	10538	10632	10633	10634	
10442	10443	10444	10538	10539	10540	10634	10635	10636	
10444	10445	10446	10540	10541	10542	10636	10637	10638	
10446	10447	10448	10542	10543	10544	10638	10639	10640	
10448	10449	10450	10544	10545	10546	10640	10641	10642	
10450	10451	10452	10546	10547	10548	10642	10643	10644	
10452	10453	10454	10548	10549	10550	10644	10645	10646	
10454	10455	10456	10550	10551	10552	10646	10647	10648	
10456	10457	10458	10552	10553	10554	10648	10649	10650	
10458	10459	10460	10554	10555	10556	10650	10651	10652	
10460	10461	10462	10556	10557	10558	10652	10653	10654	
10462	10463	10368	10558	10559	10464	10654	10655	10560	
10560	10561	10562	10656	10657	10658	10752	10753	10754	
10562	10563	10564	10658	10659	10660	10754	10755	10756	
10564	10565	10566	10660	10661	10662	10756	10757	10758	
10566	10567	10568	10662	10663	10664	10758	10759	10760	
10568	10569	10570	10664	10665	10666	10760	10761	10762	
10570	10571	10572	10666	10667	10668	10762	10763	10764	
10572	10573	10574	10668	10669	10670	10764	10765	10766	
10574	10575	10576	10670	10671	10672	10766	10767	10768	
10576	10577	10578	10672	10673	10674	10768	10769	10770	
10578	10579	10580	10674	10675	10676	10770	10771	10772	
10580	10581	10582	10676	10677	10678	10772	10773	10774	
10582	10583	10584	10678	10679	10680	10774	10775	10776	
10584	10585	10586	10680	10681	10682	10776	10777	10778	
10586	10587	10588	10682	10683	10684	10778	10779	10780	
10588	10589	10590	10684	10685	10686	10780	10781	10782	
10590	10591	10592	10686	10687	10688	10782	10783	10784	
10592	10593	10594	10688	10689	10690	10784	10785	10786	
10594	10595	10596	10690	10691	10692	10786	10787	10788	
10596	10597	10598	10692	10693	10694	10788	10789	10790	
10598	10599	10600	10694	10695	10696	10790	10791	10792	
10600	10601	10602	10696	10697	10698	10792	10793	10794	
10602	10603	10604	10698	10699	10700	10794	10795	10796	
10604	10605	10606	10700	10701	10702	10796	10797	10798	
10606	10607	10608	10702	10703	10704	10798	10799	10800	
10608	10609	10610	10704	10705	10706	10800	10801	10802	
10610	10611	10612	10706	10707	10708	10802	10803	10804	
10612	10613	10614	10708	10709	10710	10804	10805	10806	
10614	10615	10616	10710	10711	10712	10806	10807	10808	
10616	10617	10618	10712	10713	10714	10808	10809	10810	
10618	10619	10620	10714	10715	10716	10810	10811	10812	
10620	10621	10622	10716	10717	10718	10812	10813	10814	
10622	10623	10624	10718	10719	10720	10814	10815	10816	
10624	10625	10626	10720	10721	10722	10816	10817	10818	
10626	10627	10628	10722	10723	10724	10818	10819	10820	
10628	10629	10630	10724	10725	10726	10820	10821	10822	
10630	10631	10632	10726	10727	10728	10822	10823	10824	
10632	10633	10634	10728	10729	10730	10824	10825	10826	
10634	10635	10636	10730	10731	10732	10826	10827	10828	
10636	10637	10638	10732	10733	10734	10828	10829	10830	
10638	10639	10640	10734	10735	10736	10830	10831	10832	
10640	10641	10642	10736	10737	10738	10832	10833	10834	
10642	10643	10644	10738	10739	10740	10834	10835	10836	
10644	10645	10646	10740	10741	10742	10836	10837	10838	
10646	10647	10648	10742	10743	10744	10838	10839	10840	
10648	10649	10650	10744	10745	10746	10840	10841	10842	
10650	10651	10652	10746	10747	10748	10842	10843	10844	
10652	10653	10654	10748	10749	10750	10844	10845	10846	
10654	10655	10560	10750	10751	10656	10846	10847	10752	
10752	10753	10754	10848	10849	10850	10944	10945	10946	
10754	10755	10756	10850	10851	10852	10946	10947	10948	
10756	10757	10758	10852	10853	10854	10948	10949	10950	
10758	10759	10760	10854	10855	10856	10950	10951	10952	
10760	10761	10762	10856	10857	10858	10952	10953	10954	
10762	10763	10764	10858	10859	10860	10954	10955	10956	
10764	10765	10766	10860	10861	10862	10956	10957	10958	
10766	10767	10768	10862	10863	10864	10958	10959	10960	
10768	10769	10770	10864	10865	10866	10960	10961	10962	
10770	10771	10772	10866	10867	10868	10962	10963	10964	
10772	10773	10774	10868	10869	10870	10964	10965	10966	
10774	10775	10776	10870	10871	10872	10966	10967	10968	
10776	10777	10778	10872	10873	10874	10968	10969	10970	
10778	10779	10780	10874	10875	10876	10970	10971	10972	
10780	10781	10782	10876	10877	10878	10972	10973	10974	
10782	10783	10784	10878	10879	10880	10974	10975	10976	
10784	10785	10786	10880	10881	10882	10976	10977	10978	
10786	10787	10788	10882	10883	10884	10978	10979	10980	
10788	10789	10790	10884	10885	10886	10980	10981	10982	
10790	10791	10792	10886	10887	10888	10982	10983	10984	
10792	10793	10794	10888	10889	10890	10984	10985	10986	
10794	10795	10796	10890	10891	10892	10986	10987	10988	
10796	10797	10798	10892	10893	10894	10988	10989	10990	
10798	10799	10800	10894	10895	10896	10990	10991	10992	
10800	10801	10802	10896	10897	10898	10992	10993	10994	
10802	10803	10804	10898	10899	10900	10994	10995	10996	
10804	10805	10806	10900	10901	10902	10996	10997	10998	
10806	10807	10808	10902	10903	10904	10998	10999	11000	
10808	10809	10810	10904	10905	10906	11000	11001	11002	
10810	10811	10812	10906	10907	10908	11002	11003	11004	
10812	10813	10814	10908	10909	10910	11004	11005	11006	
10814	10815	10816	10910	10911	10912	11006	11007	11008	
10816	10817	10818	10912	10913	10914	11008	11009	11010	
10818	10819	10820	10914	10915	10916	11010	11011	11012	
10820	10821	10822	10916	10917	10918	11012	11013	11014	
10822	10823	10824	10918	10919	10920	11014	11015	11016	
10824	10825	10826	10920	10921	10922	11016	11017	11018	
10826	10827	10828	10922	10923	10924	11018	11019	11020	
10828	10829	10830	10924	10925	10926	11020	11021	11022	
10830	10831	10832	10926	10927	10928	11022	11023	11024	
10832	10833	10834	10928	10929	10930	11024	11025	11026	
10834	10835	10836	10930	10931	10932	11026	11027	11028	
10836	10837	10838	10932	10933	10934	11028	11029	11030	
10838	10839	10840	10934	10935	10936	11030	11031	11032	
10840	10841	10842	10936	10937	10938	11032	11033	11034	
10842	10843	10844	10938	10939	10940	11034	11035	11036	
10844	10845	10846	10940	10941	10942	11036	11037	11038	
10846	10847	10752	10942	10943	10848	11038	11039	10944	
10944	10945	10946	11040	11041	11042	11136	11137	11138	
10946	10947	10948	11042	11043	11044	11138	11139	11140	
10948	10949	10950	11044	11045	11046	11140	11141	11142	
10950	10951	10952	11046	11047	11048	11142	11143	11144	
10952	10953	10954	11048	11049	11050	11144	11145	11146	
10954	10955	10956	11050	11051	11052	11146	11147	11148	
10956	10957	10958	11052	11053	11054	11148	11149	11150	
10958	10959	10960	11054	11055	11056	11150	11151	11152	
10960	10961	10962	11056	11057	11058	11152	11153	11154	
10962	10963	10964	11058	11059	11060	11154	11155	11156	
10964	10965	10966	11060	11061	11062	11156	11157	11158	
10966	10967	10968	11062	11063	11064	11158	11159	11160	
10968	10969	10970	11064	11065	11066	11160	11161	11162	
10970	10971	10972	11066	11067	11068	11162	11163	11164	
10972	10973	10974	11068	11069	11070	11164	11165	11166	
10974	10975	10976	11070	11071	11072	11166	11167	11168	
10976	10977	10978	11072	11073	11074	11168	11169	11170	
10978	10979	10980	11074	11075	11076	11170	11171	11172	
10980	10981	10982	11076	11077	11078	11172	11173	11174	
10982	10983	10984	11078	11079	11080	11174	11175	11176	
10984	10985	10986	11080	11081	11082	11176	11177	11178	
10986	10987	10988	11082	11083	11084	11178	11179	11180	
10988	10989	10990	11084	11085	11086	11180	11181	11182	
10990	10991	10992	11086	11087	11088	11182	11183	11184	
10992	10993	10994	11088	11089	11090	11184	11185	11186	
10994	10995	10996	11090	11091	11092	11186	11187	11188	
10996	10997	10998	11092	11093	11094	11188	11189	11190	
10998	10999	11000	11094	11095	11096	11190	11191	11192	
11000	11001	11002	11096	11097	11098	11192	11193	11194	
11002	11003	11004	11098	11099	11100	11194	11195	11196	
11004	11005	11006	11100	11101	11102	11196	11197	11198	
11006	11007	11008	11102	11103	11104	11198	11199	11200	
11008	11009	11010	11104	11105	11106	11200	11201	11202	
11010	11011	11012	11106	11107	11108	11202	11203	11204	
11012	11013	11014	11108	11109	11110	11204	11205	11206	
11014	11015	11016	11110	11111	11112	11206	11207	11208	
11016	11017	11018	11112	11113	11114	11208	11209	11210	
11018	11019	11020	11114	11115	11116	11210	11211	11212	
11020	11021	11022	11116	11117	11118	11212	11213	11214	
11022	11023	11024	11118	11119	11120	11214	11215	11216	
11024	11025	11026	11120	11121	11122	11216	11217	11218	
11026	11027	11028	11122	11123	11124	11218	11219	11220	
11028	11029	11030	11124	11125	11126	11220	11221	11222	
11030	11031	11032	11126	11127	11128	11222	11223	11224	
11032	11033	11034	11128	11129	11130	11224	11225	11226	
11034	11035	11036	11130	11131	11132	11226	11227	11228	
11036	11037	11038	11132	11133	11134	11228	11229	11230	
11038	11039	10944	11134	11135	11040	11230	11231	11136	
11136	11137	11138	11232	11233	11234	11328	11329	11330	
11138	11139	11140	11234	11235	11236	11330	11331	11332	
11140	11141	11142	11236	11237	11238	11332	11333	11334	
11142	11143	11144	11238	11239	11240	11334	11335	11336	
11144	11145	11146	11240	11241	11242	11336	11337	11338	
11146	11147	11148	11242	11243	11244	11338	11339	11340	
11148	11149	11150	11244	11245	11246	11340	11341	11342	
11150	11151	11152	11246	11247	11248	11342	11343	11344	
11152	11153	11154	11248	11249	11250	11344	11345	11346	
11154	11155	11156	11250	11251	11252	11346	11347	11348	
11156	11157	11158	11252	11253	11254	11348	11349	11350	
11158	11159	11160	11254	11255	11256	11350	11351	11352	
11160	11161	11162	11256	11257	11258	11352	11353	11354	
11162	11163	11164	11258	11259	11260	11354	11355	11356	
11164	11165	11166	11260	11261	11262	11356	11357	11358	
11166	11167	11168	11262	11263	11264	11358	11359	11360	
11168	11169	11170	11264	11265	11266	11360	11361	11362	
11170	11171	11172	11266	11267	11268	11362	11363	11364	
11172	11173	11174	11268	11269	11270	11364	11365	11366	
11174	11175	11176	11270	11271	11272	11366	11367	11368	
11176	11177	11178	11272	11273	11274	11368	11369	11370	
11178	11179	11180	11274	11275	11276	11370	11371	11372	
11180	11181	11182	11276	11277	11278	11372	11373	11374	
11182	11183	11184	11278	11279	11280	11374	11375	11376	
11184	11185	11186	11280	11281	11282	11376	11377	11378	
11186	11187	11188	11282	11283	11284	11378	11379	11380	
11188	11189	11190	11284	11285	11286	11380	11381	11382	
11190	11191	11192	11286	11287	11288	11382	11383	11384	
11192	11193	11194	11288	11289	11290	11384	11385	11386	
11194	11195	11196	11290	11291	11292	11386	11387	11388	
11196	11197	11198	11292	11293	11294	11388	11389	11390	
11198	11199	11200	11294	11295	11296	11390	11391	11392	
11200	11201	11202	11296	11297	11298	11392	11393	11394	
11202	11203	11204	11298	11299	11300	11394	11395	11396	
11204	11205	11206	11300	11301	11302	11396	11397	11398	
11206	11207	11208	11302	11303	11304	11398	11399	11400	
11208	11209	11210	11304	11305	11306	11400	11401	11402	
11210	11211	11212	11306	11307	11308	11402	11403	11404	
11212	11213	11214	11308	11309	11310	11404	11405	11406	
11214	11215	11216	11310	11311	11312	11406	11407	11408	
11216	11217	11218	11312	11313	11314	11408	11409	11410	
11218	11219	11220	11314	11315	11316	11410	11411	11412	
11220	11221	11222	11316	11317	11318	11412	11413	11414	
11222	11223	11224	11318	11319	11320	11414	11415	11416	
11224	11225	11226	11320	11321	11322	11416	11417	11418	
11226	11227	11228	11322	11323	11324	11418	11419	11420	
11228	11229	11230	11324	11325	11326	11420	11421	11422	
11230	11231	11136	11326	11327	11232	11422	11423	11328	
11328	11329	11330	11424	11425	11426	11520	11521	11522	
11330	11331	11332	11426	11427	11428	11522	11523	11524	
11332	11333	11334	11428	11429	11430	11524	11525	11526	
11334	11335	11336	11430	11431	11432	11526	11527	11528	
11336	11337	11338	11432	11433	11434	11528	11529	11530	
11338	11339	11340	11434	11435	11436	11530	11531	11532	
11340	11341	11342	11436	11437	11438	11532	11533	11534	
11342	11343	11344	11438	11439	11440	11534	11535	11536	
11344	11345	11346	11440	11441	11442	11536	11537	11538	
11346	11347	11348	11442	11443	11444	11538	11539	11540	
11348	11349	11350	11444	11445	11446	11540	11541	11542	
11350	11351	11352	11446	11447	11448	11542	11543	11544	
11352	11353	11354	11448	11449	11450	11544	11545	11546	
11354	11355	11356	11450	11451	11452	11546	11547	11548	
11356	11357	11358	11452	11453	11454	11548	11549	11550	
11358	11359	11360	11454	11455	11456	11550	11551	11552	
11360	11361	11362	11456	11457	11458	11552	11553	11554	
11362	11363	11364	11458	11459	11460	11554	11555	11556	
11364	11365	11366	11460	11461	11462	11556	11557	11558	
11366	11367	11368	11462	11463	11464	11558	11559	11560	
11368	11369	11370	11464	11465	11466	11560	11561	11562	
11370	11371	11372	11466	11467	11468	11562	11563	11564	
11372	11373	11374	11468	11469	11470	11564	11565	11566	
11374	11375	11376	11470	11471	11472	11566	11567	11568	
11376	11377	11378	11472	11473	11474	11568	11569	11570	
11378	11379	11380	11474	11475	11476	11570	11571	11572	
11380	11381	11382	11476	11477	11478	11572	11573	11574	
11382	11383	11384	11478	11479	11480	11574	11575	11576	
11384	11385	11386	11480	11481	11482	11576	11577	11578	
11386	11387	11388	11482	11483	11484	11578	11579	11580	
11388	11389	11390	11484	11485	11486	11580	11581	11582	
11390	11391	11392	11486	11487	11488	11582	11583	11584	
11392	11393	11394	11488	11489	11490	11584	11585	11586	
11394	11395	11396	11490	11491	11492	11586	11587	11588	
11396	11397	11398	11492	11493	11494	11588	11589	11590	
11398	11399	11400	11494	11495	11496	11590	11591	11592	
11400	11401	11402	11496	11497	11498	11592	11593	11594	
11402	11403	11404	11498	11499	11500	11594	11595	11596	
11404	11405	11406	11500	11501	11502	11596	11597	11598	
11406	11407	11408	11502	11503	11504	11598	11599	11600	
11408	11409	11410	11504	11505	11506	11600	11601	11602	
11410	11411	11412	11506	11507	11508	11602	11603	11604	
11412	11413	11414	11508	11509	11510	11604	11605	11606	
11414	11415	11416	11510	11511	11512	11606	11607	11608	
11416	11417	11418	11512	11513	11514	11608	11609	11610	
11418	11419	11420	11514	11515	11516	11610	11611	11612	
11420	11421	11422	11516	11517	11518	11612	11613	11614	
11422	11423	11328	11518	11519	11424	11614	11615	11520	
11520	11521	11522	11616	11617	11618	11712	11713	11714	
11522	11523	11524	11618	11619	11620	11714	11715	11716	
11524	11525	11526	11620	11621	11622	11716	11717	11718	
11526	11527	11528	11622	11623	11624	11718	11719	11720	
11528	11529	11530	11624	11625	11626	11720	11721	11722	
11530	11531	11532	11626	11627	11628	11722	11723	11724	
11532	11533	11534	11628	11629	11630	11724	11725	11726	
11534	11535	11536	11630	11631	11632	11726	11727	11728	
11536	11537	11538	11632	11633	11634	11728	11729	11730	
11538	11539	11540	11634	11635	11636	11730	11731	11732	
11540	11541	11542	11636	11637	11638	11732	11733	11734	
11542	11543	11544	11638	11639	11640	11734	11735	11736	
11544	11545	11546	11640	11641	11642	11736	11737	11738	
11546	11547	11548	11642	11643	11644	11738	11739	11740	
11548	11549	11550	11644	11645	11646	11740	11741	11742	
11550	11551	11552	11646	11647	11648	11742	11743	11744	
11552	11553	11554	11648	11649	11650	11744	11745	11746	
11554	11555	11556	11650	11651	11652	11746	11747	11748	
11556	11557	11558	11652	11653	11654	11748	11749	11750	
11558	11559	11560	11654	11655	11656	11750	11751	11752	
11560	11561	11562	11656	11657	11658	11752	11753	11754	
11562	11563	11564	11658	11659	11660	11754	11755	11756	
11564	11565	11566	11660	11661	11662	11756	11757	11758	
11566	11567	11568	11662	11663	11664	11758	11759	11760	
11568	11569	11570	11664	11665	11666	11760	11761	11762	
11570	11571	11572	11666	11667	11668	11762	11763	11764	
11572	11573	11574	11668	11669	11670	11764	11765	11766	
11574	11575	11576	11670	11671	11672	11766	11767	11768	
11576	11577	11578	11672	11673	11674	11768	11769	11770	
11578	11579	11580	11674	11675	11676	11770	11771	11772	
11580	11581	11582	11676	11677	11678	11772	11773	11774	
11582	11583	11584	11678	11679	11680	11774	11775	11776	
11584	11585	11586	11680	11681	11682	11776	11777	11778	
11586	11587	11588	11682	11683	11684	11778	11779	11780	
11588	11589	11590	11684	11685	11686	11780	11781	11782	
11590	11591	11592	11686	11687	11688	11782	11783	11784	
11592	11593	11594	11688	11689	11690	11784	11785	11786	
11594	11595	11596	11690	11691	11692	11786	11787	11788	
11596	11597	11598	11692	11693	11694	11788	11789	11790	
11598	11599	11600	11694	11695	11696	11790	11791	11792	
11600	11601	11602	11696	11697	11698	11792	11793	11794	
11602	11603	11604	11698	11699	11700	11794	11795	11796	
11604	11605	11606	11700	11701	11702	11796	11797	11798	
11606	11607	11608	11702	11703	11704	11798	11799	11800	
11608	11609	11610	11704	11705	11706	11800	11801	11802	
11610	11611	11612	11706	11707	11708	11802	11803	11804	
11612	11613	11614	11708	11709	11710	11804	11805	11806	
11614	11615	11520	11710	11711	11616	11806	11807	11712	
11712	11713	11714	11808	11809	11810	11904	11905	11906	
11714	11715	11716	11810	11811	11812	11906	11907	11908	
11716	11717	11718	11812	11813	11814	11908	11909	11910	
11718	11719	11720	11814	11815	11816	11910	11911	11912	
11720	11721	11722	11816	11817	11818	11912	11913	11914	
11722	11723	11724	11818	11819	11820	11914	11915	11916	
11724	11725	11726	11820	11821	11822	11916	11917	11918	
11726	11727	11728	11822	11823	11824	11918	11919	11920	
11728	11729	11730	11824	11825	11826	11920	11921	11922	
11730	11731	11732	11826	11827	11828	11922	11923	11924	
11732	11733	11734	11828	11829	11830	11924	11925	11926	
11734	11735	11736	11830	11831	11832	11926	11927	11928	
11736	11737	11738	11832	11833	11834	11928	11929	11930	
11738	11739	11740	11834	11835	11836	11930	11931	11932	
11740	11741	11742	11836	11837	11838	11932	11933	11934	
11742	11743	11744	11838	11839	11840	11934	11935	11936	
11744	11745	11746	11840	11841	11842	11936	11937	11938	
11746	11747	11748	11842	11843	11844	11938	11939	11940	
11748	11749	11750	11844	11845	11846	11940	11941	11942	
11750	11751	11752	11846	11847	11848	11942	11943	11944	
11752	11753	11754	11848	11849	11850	11944	11945	11946	
11754	11755	11756	11850	11851	11852	11946	11947	11948	
11756	11757	11758	11852	11853	11854	11948	11949	11950	
11758	11759	11760	11854	11855	11856	11950	11951	11952	
11760	11761	11762	11856	11857	11858	11952	11953	11954	
11762	11763	11764	11858	11859	11860	11954	11955	11956	
11764	11765	11766	11860	11861	11862	11956	11957	11958	
11766	11767	11768	11862	11863	11864	11958	11959	11960	
11768	11769	11770	11864	11865	11866	11960	11961	11962	
11770	11771	11772	11866	11867	11868	11962	11963	11964	
11772	11773	11774	11868	11869	11870	11964	11965	11966	
11774	11775	11776	11870	11871	11872	11966	11967	11968	
11776	11777	11778	11872	11873	11874	11968	11969	11970	
11778	11779	11780	11874	11875	11876	11970	11971	11972	
11780	11781	11782	11876	11877	11878	11972	11973	11974	
11782	11783	11784	11878	11879	11880	11974	11975	11976	
11784	11785	11786	11880	11881	11882	11976	11977	11978	
11786	11787	11788	11882	11883	11884	11978	11979	11980	
11788	11789	11790	11884	11885	11886	11980	11981	11982	
11790	11791	11792	11886	11887	11888	11982	11983	11984	
11792	11793	11794	11888	11889	11890	11984	11985	11986	
11794	11795	11796	11890	11891	11892	11986	11987	11988	
11796	11797	11798	11892	11893	11894	11988	11989	11990	
11798	11799	11800	11894	11895	11896	11990	11991	11992	
11800	11801	11802	11896	11897	11898	11992	11993	11994	
11802	11803	11804	11898	11899	11900	11994	11995	11996	
11804	11805	11806	11900	11901	11902	11996	11997	11998	
11806	11807	11712	11902	11903	11808	11998	11999	11904	
11904	11905	11906	12000	12001	12002	12096	12097	12098	
11906	11907	11908	12002	12003	12004	12098	12099	12100	
11908	11909	11910	12004	12005	12006	12100	12101	12102	
11910	11911	11912	12006	12007	12008	12102	12103	12104	
11912	11913	11914	12008	12009	12010	12104	12105	12106	
11914	11915	11916	12010	12011	12012	12106	12107	12108	
11916	11917	11918	12012	12013	12014	12108	12109	12110	
11918	11919	11920	12014	12015	12016	12110	12111	12112	
11920	11921	11922	12016	12017	12018	12112	12113	12114	
11922	11923	11924	12018	12019	12020	12114	12115	12116	
11924	11925	11926	12020	12021	12022	12116	12117	12118	
11926	11927	11928	12022	12023	12024	12118	12119	12120	
11928	11929	11930	12024	12025	12026	12120	12121	12122	
11930	11931	11932	12026	12027	12028	12122	12123	12124	
11932	11933	11934	12028	12029	12030	12124	12125	12126	
11934	11935	11936	12030	12031	12032	12126	12127	12128	
11936	11937	11938	12032	12033	12034	12128	12129	12130	
11938	11939	11940	12034	12035	12036	12130	12131	12132	
11940	11941	11942	12036	12037	12038	12132	12133	12134	
11942	11943	11944	12038	12039	12040	12134	12135	12136	
11944	11945	11946	12040	12041	12042	12136	12137	12138	
11946	11947	11948	12042	12043	12044	12138	12139	12140	
11948	11949	11950	12044	12045	12046	12140	12141	12142	
11950	11951	11952	12046	12047	12048	12142	12143	12144	
11952	11953	11954	12048	12049	12050	12144	12145	12146	
11954	11955	11956	12050	12051	12052	12146	12147	12148	
11956	11957	11958	12052	12053	12054	12148	12149	12150	
11958	11959	11960	12054	12055	12056	12150	12151	12152	
11960	11961	11962	12056	12057	12058	12152	12153	12154	
11962	11963	11964	12058	12059	12060	12154	12155	12156	
11964	11965	11966	12060	12061	12062	12156	12157	12158	
11966	11967	11968	12062	12063	12064	12158	12159	12160	
11968	11969	11970	12064	12065	12066	12160	12161	12162	
11970	11971	11972	12066	12067	12068	12162	12163	12164	
11972	11973	11974	12068	12069	12070	12164	12165	12166	
11974	11975	11976	12070	12071	12072	12166	12167	12168	
11976	11977	11978	12072	12073	12074	12168	12169	12170	
11978	11979	11980	12074	12075	12076	12170	12171	12172	
11980	11981	11982	12076	12077	12078	12172	12173	12174	
11982	11983	11984	12078	12079	12080	12174	12175	12176	
11984	11985	11986	12080	12081	12082	12176	12177	12178	
11986	11987	11988	12082	12083	12084	12178	12179	12180	
11988	11989	11990	12084	12085	12086	12180	12181	12182	
11990	11991	11992	12086	12087	12088	12182	12183	12184	
11992	11993	11994	12088	12089	12090	12184	12185	12186	
11994	11995	11996	12090	12091	12092	12186	12187	12188	
11996	11997	11998	12092	12093	12094	12188	12189	12190	
11998	11999	11904	12094	12095	12000	12190	12191	12096	
12096	12097	12098	12192	12193	12194	12288	12289	12290	
12098	12099	12100	12194	12195	12196	12290	12291	12292	
12100	12101	12102	12196	12197	12198	12292	12293	12294	
12102	12103	12104	12198	12199	12200	12294	12295	12296	
12104	12105	12106	12200	12201	12202	12296	12297	12298	
12106	12107	12108	12202	12203	12204	12298	12299	12300	
12108	12109	12110	12204	12205	12206	12300	12301	12302	
12110	12111	12112	12206	12207	12208	12302	12303	12304	
12112	12113	12114	12208	12209	12210	12304	12305	12306	
12114	12115	12116	12210	12211	12212	12306	12307	12308	
12116	12117	12118	12212	12213	12214	12308	12309	12310	
12118	12119	12120	12214	12215	12216	12310	12311	12312	
12120	12121	12122	12216	12217	12218	12312	12313	12314	
12122	12123	12124	12218	12219	12220	12314	12315	12316	
12124	12125	12126	12220	12221	12222	12316	12317	12318	
12126	12127	12128	12222	12223	12224	12318	12319	12320	
12128	12129	12130	12224	12225	12226	12320	12321	12322	
12130	12131	12132	12226	12227	12228	12322	12323	12324	
12132	12133	12134	12228	12229	12230	12324	12325	12326	
12134	12135	12136	12230	12231	12232	12326	12327	12328	
12136	12137	12138	12232	12233	12234	12328	12329	12330	
12138	12139	12140	12234	12235	12236	12330	12331	12332	
12140	12141	12142	12236	12237	12238	12332	12333	12334	
12142	12143	12144	12238	12239	12240	12334	12335	12336	
12144	12145	12146	12240	12241	12242	12336	12337	12338	
12146	12147	12148	12242	12243	12244	12338	12339	12340	
12148	12149	12150	12244	12245	12246	12340	12341	12342	
12150	12151	12152	12246	12247	12248	12342	12343	12344	
12152	12153	12154	12248	12249	12250	12344	12345	12346	
12154	12155	12156	12250	12251	12252	12346	12347	12348	
12156	12157	12158	12252	12253	12254	12348	12349	12350	
12158	12159	12160	12254	12255	12256	12350	12351	12352	
12160	12161	12162	12256	12257	12258	12352	12353	12354	
12162	12163	12164	12258	12259	12260	12354	12355	12356	
12164	12165	12166	12260	12261	12262	12356	12357	12358	
12166	12167	12168	12262	12263	12264	12358	12359	12360	
12168	12169	12170	12264	12265	12266	12360	12361	12362	
12170	12171	12172	12266	12267	12268	12362	12363	12364	
12172	12173	12174	12268	12269	12270	12364	12365	12366	
12174	12175	12176	12270	12271	12272	12366	12367	12368	
12176	12177	12178	12272	12273	12274	12368	12369	12370	
12178	12179	12180	12274	12275	12276	12370	12371	12372	
12180	12181	12182	12276	12277	12278	12372	12373	12374	
12182	12183	12184	12278	12279	12280	12374	12375	12376	
12184	12185	12186	12280	12281	12282	12376	12377	12378	
12186	12187	12188	12282	12283	12284	12378	12379	12380	
12188	12189	12190	12284	12285	12286	12380	12381	12382	
12190	12191	12096	12286	12287	12192	12382	12383	12288	
12288	12289	12290	12384	12385	12386	12480	12481	12482	
12290	12291	12292	12386	12387	12388	12482	12483	12484	
12292	12293	12294	12388	12389	12390	12484	12485	12486	
12294	12295	12296	12390	12391	12392	12486	12487	12488	
